CN01 CN02 CN03 CN04 CN05 CN06 CN07 CN08 CN09 CN10 CN11 CN13 CN14 CT01 CT02 CT03 CT04 CT05 CT06 CT07 CT08 CT09 CT10 CT11 CT13 CT14 LN02 LT02 LT03 LT04 LT05 LT13 LT14 NT03
ACOT8 181 222 171 4 9 86 36 76 64 111 51 34 246 488 336 85 72 43 195 70 80 150 140 93 46 293 248 669 189 13 14 50 260 75
ACOT9 405 349 587 36 15 94 67 112 60 112 40 29 52 1088 721 24 30 71 178 186 70 47 110 179 23 107 501 457 81 16 110 22 77 169
ACOX1 600 447 1329 43 137 1182 123 413 316 671 435 178 891 1539 1053 248 169 144 779 692 307 305 262 269 166 628 430 919 904 40 111 350 865 459
ACOX2 93 129 76 16 1 42 23 24 41 26 61 21 27 286 64 15 12 18 50 28 39 37 10 34 57 33 103 79 37 7 4 52 16 20
ACOX3 163 210 156 14 19 96 41 61 41 67 85 25 92 296 187 54 17 31 100 49 69 26 74 94 14 71 153 160 91 17 84 50 151 66
ACOXL 23 67 40 65 43 7 10 15 7 22 58 3 20 14 160 80 16 6 7 7 12 5 26 20 5 12 13 13 9 10 41 16 10 11
ACP1 992 1052 1996 64 42 774 203 627 364 458 208 173 340 2452 1798 403 395 294 1124 406 362 636 576 504 190 608 1044 2519 895 124 216 302 1569 1047
ACP2 428 557 368 23 26 165 86 204 124 192 109 48 193 353 603 21 80 19 179 91 184 54 157 325 66 111 879 480 260 46 77 91 192 136
ACP5 956 1365 1829 68 49 199 154 908 396 870 173 142 184 1260 1577 124 263 22 207 324 361 194 393 2045 228 206 1694 1744 1160 116 548 187 320 738
ACP6 185 162 136 9 10 74 22 53 23 51 49 28 27 395 231 158 157 208 69 55 82 47 50 42 24 43 110 285 71 86 156 64 64 61
ACPP 16 84 131 3 5 20 12 75 14 51 28 12 54 27 190 15 24 13 19 29 40 18 9 29 5 46 41 143 40 3 9 10 14 34
ACPT 8 8 8 9 3 7 5 3 6 11 13 3 4 13 13 0 4 5 18 7 2 0 6 7 4 23 3 7 8 1 9 16 17 8
ACR 1 5 1 0 0 1 4 1 1 0 2 0 0 3 1 0 0 0 3 0 2 0 2 1 0 0 0 3 0 0 0 2 0 0
ACRBP 32 52 36 7 4 9 9 17 19 11 48 2 10 26 58 39 6 5 13 6 18 14 15 21 2 5 120 35 25 4 14 11 20 26
ACRC 41 63 167 0 6 17 16 14 44 44 29 4 33 45 49 19 13 56 47 57 26 7 19 33 7 16 51 28 30 6 61 10 11 71
ACRV1 0 0 4 1 0 2 0 3 0 2 3 0 3 3 3 0 1 1 1 2 0 1 2 0 0 0 2 4 4 0 0 1 12 3
ACSBG1 4 5 25 9 0 9 2 14 4 3 39 1 8 1 4 15 0 4 6 4 3 2 4 1 3 2 2 5 3 0 6 11 12 9
ACSBG2 0 2 7 4 2 5 2 5 2 10 53 1 33 1 5 7 1 1 2 1 5 1 1 4 1 8 2 8 1 0 14 15 11 6
ACSF2 656 584 149 34 57 204 62 98 67 216 147 74 445 717 515 41 38 10 79 32 85 69 49 67 45 277 275 424 56 11 69 60 230 79
ACSF3 776 812 628 68 109 255 120 233 154 171 174 60 321 666 420 518 627 283 208 159 288 333 215 186 99 532 477 288 406 104 806 173 804 249
ACSL1 220 816 1624 53 31 88 64 449 124 667 155 34 36 1125 2695 280 155 209 203 345 386 156 616 2122 48 206 7195 2718 1631 391 880 200 120 2407
ACSL3 415 579 677 138 75 477 86 489 203 290 111 99 108 1553 1034 364 128 1156 978 451 260 240 329 299 138 369 837 1011 408 186 662 164 321 473
ACSL4 1033 696 1816 137 128 420 185 325 261 251 108 56 43 1378 850 569 150 227 768 650 314 333 763 1201 111 130 1175 764 520 151 534 149 109 1194
ACSL5 1955 1854 2252 39 199 1772 413 916 522 1069 465 386 710 7560 2484 197 233 747 1729 1400 599 1298 569 442 226 1800 1439 5542 1765 99 290 343 2977 775
ACSL6 23 48 52 0 0 11 4 6 24 10 14 2 14 507 31 5 47 18 10 145 235 415 67 187 270 186 64 6 912 41 63 348 259 73
ACSM1 12 9 19 3 1 5 5 11 6 3 37 3 10 19 7 20 2 0 10 2 6 3 0 2 0 2 12 2 1 3 4 7 6 3
ACSM2A 1 0 2 3 1 0 1 1 2 2 27 1 13 0 2 0 0 1 0 0 0 0 0 0 0 3 84 6 0 0 1 12 15 1
ACSM2B 1 1 3 0 0 2 0 0 0 0 6 0 6 0 3 0 2 1 0 1 1 0 0 2 0 1 79 4 0 0 7 5 6 1
ACSM3 218 235 32 1 0 105 6 41 19 34 39 23 5 128 242 6 5 8 20 18 25 24 2 8 11 7 45 294 30 1 0 13 12 20
ACSM4 5 0 5 2 0 5 1 0 2 6 10 0 8 2 6 14 1 0 0 1 3 2 4 0 0 0 0 2 0 0 11 4 4 1
ACSM5 12 12 1 3 1 6 4 1 3 8 39 2 13 4 4 39 0 0 4 1 1 0 1 0 0 3 120 6 7 0 1 8 19 8
ACSS1 1062 1049 1368 467 190 399 212 356 325 484 367 130 286 959 894 497 376 674 1218 366 353 659 978 352 102 690 1083 1685 1045 304 1039 245 1161 634
ACSS2 1813 1220 1818 280 606 1483 380 987 471 920 579 394 1961 1913 1653 1130 806 880 1839 342 833 801 297 214 191 1118 294 2575 1776 368 260 262 1335 542
ACSS3 33 59 15 0 3 18 2 15 11 10 18 2 5 3 5 2 0 1 3 5 22 0 22 41 4 1 31 6 2 0 14 8 0 4
ACTA1 8 9 9 3 4 3 3 3 3 12 17 1 4 5 8 15 0 4 3 3 12 1 0 1 0 4 4 5 0 0 19 3 8 1
ACTA2 352 810 365 40 40 453 44 351 216 106 58 119 84 848 638 151 38 78 781 99 302 25 1072 920 217 702 312 179 81 42 159 45 123 275
ACTB 66921 60530 108126 4641 8172 56427 20472 45400 30645 50433 21549 19573 30662 108880 95702 11913 10809 32493 119743 48640 34287 56482 36237 43238 17699 42025 81997 138420 57103 7188 14496 33120 70878 34658
ACTBL2 0 0 2 0 0 0 0 0 1 0 6 0 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 3 0 1
ACTC1 1 0 1 1 1 0 0 3 0 1 17 0 2 2 12 1 1 0 11 0 2 0 3 3 2 9 3 2 1 1 0 0 0 1
ACTG1 65699 53718 122222 3194 6678 68417 29261 77563 49548 59831 27971 24520 26748 111230 48140 7872 23678 15659 88521 80691 30412 88238 23914 28734 21711 19249 33497 78151 72888 3044 6756 45160 36242 30298
ACTG1P4 0 6 11 3 0 4 2 1 1 5 3 0 6 0 4 0 0 1 3 0 1 0 2 2 0 2 5 4 2 2 7 4 0 2
ACTG2 45 87 45 5 2 58 5 89 19 8 51 20 22 85 86 5 2 3 85 30 33 6 194 155 35 230 1 9 3 1 3 10 22 11
ACTL10 88 48 137 306 134 48 48 68 45 35 34 14 82 185 73 366 127 221 97 86 85 93 63 72 36 183 33 52 66 82 285 71 353 34
ACTL6A 330 373 215 6 2 121 18 84 40 62 65 26 59 794 1043 13 59 6 396 57 40 63 101 89 26 155 207 1827 135 11 24 31 581 111
ACTL6B 1 0 2 12 0 1 3 1 6 13 54 2 23 2 1 35 1 2 1 3 9 1 0 6 0 4 0 8 3 1 12 9 18 6
ACTL7A 0 0 3 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 11 3 1 0
ACTL7B 0 0 1 2 0 0 1 0 0 1 0 2 1 0 0 0 2 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0
ACTL8 4 12 6 3 0 2 1 16 0 6 35 0 8 3 7 0 9 2 56 25 9 0 10 0 2 3 0 17 1 3 0 8 4 5
ACTL9 0 0 1 5 1 0 1 0 0 1 22 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ACTN1 1100 1404 1053 155 282 836 129 697 370 418 260 254 320 2643 2063 2533 1229 2417 1209 873 891 531 1049 1518 349 1065 2113 2255 911 925 1911 519 1814 701
ACTN1-AS1 3 1 1 1 2 7 1 2 2 1 2 3 3 3 4 2 0 0 0 0 1 0 2 0 1 1 1 0 0 0 2 3 2 0
ACTN2 4 8 17 7 3 7 2 13 6 8 72 2 26 8 5 18 1 5 0 4 12 1 2 7 4 3 24 5 0 1 22 13 9 7
ACTN3 1 2 10 9 1 4 6 4 6 19 88 1 51 3 15 25 4 3 4 2 10 1 1 2 0 6 15 5 0 6 18 7 12 8
ACTN4 10081 6790 7660 495 2233 4305 2754 3593 2491 4564 1923 1507 4510 21208 11191 5799 3784 3577 9446 5175 2117 2109 3217 2179 908 8563 7140 19456 7500 709 5040 1957 8647 2370
ACTR10 457 463 354 25 20 216 35 132 86 142 107 20 152 327 611 45 36 35 273 78 97 34 73 107 17 161 494 778 165 13 46 44 278 210
ACTR1A 807 834 2025 97 79 568 239 748 406 509 383 151 806 1670 1190 365 255 232 1167 505 683 387 710 865 168 824 1387 1399 1589 104 337 175 1281 805
ACTR1B 1386 1373 1827 161 101 528 482 787 461 614 326 240 467 2301 1638 252 463 232 731 737 620 593 667 633 252 979 1457 1573 821 122 384 379 2019 706
ACTR2 2720 3305 9355 344 245 3116 473 2187 1376 2120 1087 494 799 5133 5310 1122 1018 923 5983 1922 1296 1789 1893 2637 519 1154 6485 5364 3664 349 1424 659 2493 4628
ACTR3 2656 2888 5518 148 153 1593 423 1427 938 1279 565 311 752 5201 3513 1216 923 669 2701 1437 622 1121 1166 1497 267 1421 5441 4010 1961 295 1170 432 2138 2350
ACTR3B 40 71 64 19 15 22 5 20 13 19 14 5 26 108 179 56 25 47 61 11 33 16 54 26 9 56 81 383 32 14 23 16 136 44
ACTR3BP2 2 2 0 0 0 0 0 0 0 4 5 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 1 1 1 1
ACTR3BP5 0 0 0 0 0 0 1 1 1 0 19 0 4 1 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 4 2
ACTR3C 19 52 7 0 0 2 0 3 1 4 5 0 3 15 37 7 2 0 3 5 4 5 2 1 0 1 19 66 1 1 0 1 25 2
ACTR5 166 189 342 91 141 99 44 75 63 93 61 20 54 382 272 298 115 360 249 65 128 79 90 105 39 187 290 341 292 37 561 56 252 204
ACTR6 185 180 191 12 1 87 10 55 40 38 20 12 44 177 343 35 56 23 84 28 29 46 30 53 13 76 213 462 68 17 38 13 111 101
ACTR8 313 383 362 14 6 172 46 110 77 110 63 29 22 294 351 15 17 14 176 91 74 65 123 92 22 69 395 437 92 5 63 35 160 133
ACTRT1 0 0 0 6 0 0 0 4 0 1 20 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
ACTRT2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
ACTRT3 71 11 32 7 10 266 11 68 27 7 14 13 8 36 12 98 25 30 27 12 248 18 16 22 13 2 66 20 27 20 48 26 52 20
ACVR1 286 312 340 11 12 160 68 218 113 135 79 40 37 364 324 86 18 91 253 313 142 94 236 225 44 101 191 340 352 17 55 52 89 226
ACVR1B 371 566 563 45 50 830 115 422 256 532 302 149 246 620 677 106 117 90 437 314 509 307 317 395 160 282 374 1091 966 27 105 235 591 417
ACVR1C 164 66 159 50 33 242 25 81 87 122 128 27 93 101 22 31 50 135 80 54 45 40 23 19 15 40 21 9 115 6 71 28 109 99
ACVR2A 104 118 172 45 37 141 30 74 41 98 91 16 82 156 116 26 87 102 147 54 57 37 49 29 22 116 79 220 74 37 124 46 185 86
ACVR2B 87 92 112 30 8 120 27 61 38 74 67 31 22 98 107 102 31 19 94 61 55 38 55 49 35 91 30 246 93 20 42 50 165 99
ACVR2B-AS1 8 9 11 22 3 16 13 13 9 7 12 6 5 14 28 0 5 8 14 6 13 18 12 6 15 36 1 26 4 5 7 18 37 7
ACVRL1 689 1162 529 114 256 825 219 900 510 697 518 250 971 563 350 99 206 62 379 148 697 333 562 649 167 400 426 135 81 38 67 86 255 66
ACY1 1 5 22 44 19 2 4 13 6 6 22 6 13 23 20 65 67 111 45 9 12 29 8 9 13 16 1 41 12 72 29 22 33 21
ACY3 86 66 179 26 28 41 30 68 27 38 30 29 92 245 108 95 84 161 80 48 95 43 18 8 12 45 31 179 132 23 80 16 34 40
ACYP1 75 83 163 9 7 100 13 51 37 62 36 17 68 103 216 28 36 16 169 58 52 23 36 40 22 108 85 262 98 18 5 32 159 148
ACYP2 86 102 127 65 36 38 24 32 47 28 22 12 69 90 67 145 67 101 30 38 31 48 47 47 18 87 127 62 37 79 123 26 168 78
ADA 322 300 181 36 37 37 33 65 46 113 84 13 57 428 460 62 14 22 195 54 58 38 95 152 14 22 940 167 55 20 156 21 30 81
ADAD1 0 0 1 27 0 0 2 0 1 2 18 1 5 0 0 0 0 1 1 0 1 0 0 0 0 1 0 2 0 1 15 3 0 1
ADAD2 0 1 14 14 1 1 4 0 5 13 49 2 13 4 7 21 0 0 1 3 6 1 4 4 2 2 12 3 4 3 15 3 1 2
ADAL 60 94 65 2 2 30 3 18 14 19 23 9 22 101 58 19 20 3 25 3 16 22 18 14 0 10 44 87 53 8 7 7 44 27
ADAM10 725 1148 1804 94 77 907 109 469 352 669 373 131 220 1082 1377 207 306 295 892 540 342 350 584 639 82 239 2026 1056 538 108 397 109 468 907
ADAM11 17 29 19 30 4 17 17 15 17 22 131 9 55 16 15 69 9 5 8 4 24 3 10 5 0 9 12 22 2 7 15 15 18 37
ADAM12 47 67 79 40 8 10 21 22 14 22 46 4 16 70 112 66 19 6 105 56 73 26 164 490 10 67 81 20 16 9 61 11 10 426
ADAM15 764 876 468 69 151 479 120 443 247 294 269 142 292 1749 2333 443 1454 631 538 315 446 351 316 415 193 571 788 3549 481 370 485 343 1039 193
ADAM17 322 355 639 29 26 207 76 134 84 188 130 43 76 663 687 63 40 88 397 219 127 125 166 300 50 157 562 535 249 34 131 80 260 388
ADAM18 0 0 2 1 0 1 3 0 0 0 5 0 2 0 2 10 0 0 0 0 0 0 0 0 0 2 1 0 0 0 5 2 7 0
ADAM19 1016 1119 2687 345 201 192 563 314 260 388 231 58 89 2077 1429 266 137 115 604 743 558 267 2077 947 155 66 510 539 134 118 1408 107 28 1384
ADAM1A 9 17 42 0 2 30 9 21 13 65 52 15 25 28 29 33 27 13 22 11 29 6 15 23 21 14 17 43 22 4 5 12 19 32
ADAM2 0 1 0 3 0 0 1 1 1 0 17 1 2 1 0 4 0 0 0 0 3 0 1 3 0 0 0 4 1 0 7 2 13 1
ADAM20 2 2 8 0 0 0 1 0 0 6 0 0 10 0 1 0 0 0 10 0 0 0 1 0 0 3 0 0 0 0 4 1 0 2
ADAM20P1 1 0 13 0 2 0 2 1 2 0 4 0 1 3 1 23 2 1 1 1 1 0 0 0 3 1 4 8 7 0 0 5 3 5
ADAM21 0 0 3 0 0 0 1 1 0 0 4 0 5 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 4
ADAM21P1 0 0 1 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ADAM22 51 66 103 32 17 91 15 31 24 62 75 17 160 69 20 79 3 11 12 14 20 15 26 18 8 54 63 11 47 0 47 23 115 59
ADAM23 27 45 20 12 2 14 3 13 11 16 31 5 20 15 10 7 1 1 17 3 25 0 24 31 2 5 4 10 3 1 14 10 14 24
ADAM28 743 1926 1408 40 22 271 90 202 147 274 227 38 96 139 502 17 7 29 49 32 156 19 56 51 13 14 209 150 89 7 61 15 6 596
ADAM29 0 0 3 5 0 0 0 1 0 1 7 1 3 0 0 10 0 0 0 0 0 0 0 3 0 0 0 0 1 0 10 3 0 0
ADAM30 0 0 2 4 0 0 0 0 0 0 19 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
ADAM32 18 4 15 8 10 13 1 7 4 8 37 4 6 5 4 25 8 105 12 4 10 0 7 2 2 3 3 11 4 10 22 2 22 3
ADAM33 376 937 148 186 49 221 224 550 147 134 133 169 59 12 90 114 7 3 96 27 725 5 187 262 57 47 8 1 1 3 15 10 5 56
ADAM3A 0 0 0 0 0 2 0 0 2 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 3 0 1 0 4 3 0
ADAM5 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 4 0 0 0 0 0 0 1 0 0 0 0 11 0
ADAM6 0 0 1 1 0 0 0 0 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
ADAM7 0 0 2 1 0 0 1 0 0 4 22 0 8 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 5 0 0
ADAM8 1419 836 1566 930 538 151 881 299 242 550 156 66 178 2054 1702 1865 659 646 220 682 475 203 845 1764 156 119 4609 1661 1403 731 7905 265 64 844
ADAM9 653 931 2471 72 119 746 176 744 354 718 250 176 173 2261 1732 606 388 1047 1833 1236 585 464 421 648 137 283 521 2017 1838 188 395 187 1892 1118
ADAMDEC1 13428 28452 1112 236 206 5460 1206 3633 3777 564 852 1251 1142 284 1611 31 8 3 283 48 1611 31 121 184 114 66 16 217 102 13 16 43 14 82
ADAMTS1 571 2700 2259 455 306 1747 348 3175 1073 1521 919 333 151 168 400 604 183 20 1186 215 1291 47 1896 1317 215 177 277 72 92 43 433 73 29 618
ADAMTS10 203 331 53 129 79 67 56 65 58 60 161 17 82 44 92 258 34 37 50 18 151 4 88 131 16 57 408 64 27 28 619 28 17 64
ADAMTS12 8 23 11 3 4 10 4 26 7 4 34 1 13 48 45 25 4 1 46 31 19 2 154 175 5 6 1 3 6 4 13 16 1 7
ADAMTS13 185 267 68 62 93 94 53 53 34 85 267 27 122 129 174 100 218 85 55 30 72 33 34 37 24 81 66 183 25 144 84 24 133 31
ADAMTS14 256 311 143 55 69 192 139 235 98 103 148 52 128 115 108 215 24 18 167 123 325 22 803 379 50 90 26 79 21 19 21 12 13 62
ADAMTS15 19 105 239 31 22 79 43 269 67 70 60 11 29 6 21 134 13 469 201 505 273 163 41 40 8 6 2 11 259 24 75 9 10 172
ADAMTS16 9 8 9 24 8 6 0 8 6 9 65 0 10 2 9 46 5 2 7 1 6 0 47 28 2 0 6 4 1 4 8 10 1 24
ADAMTS17 41 50 94 36 20 43 22 22 20 36 71 10 45 23 16 30 21 60 36 15 18 8 24 27 23 14 297 11 3 10 123 49 23 33
ADAMTS18 2 2 8 0 5 8 3 4 6 6 27 3 23 7 0 7 2 0 20 2 7 1 9 19 0 13 2 5 0 0 2 9 7 6
ADAMTS19 1 3 9 27 0 0 6 3 1 5 15 1 13 0 0 16 0 0 2 1 2 2 0 1 0 0 0 0 1 0 3 9 4 0
ADAMTS2 135 478 91 45 35 94 64 621 101 58 115 29 41 167 218 248 26 19 500 205 425 16 904 2025 70 73 313 25 62 24 80 23 19 239
ADAMTS20 0 0 7 1 2 0 2 1 1 10 23 1 15 2 3 40 0 2 0 0 3 0 3 1 0 2 1 0 0 0 4 9 4 2
ADAMTS3 9 9 16 5 0 11 3 10 5 2 11 2 3 2 4 25 1 0 4 6 15 3 24 31 1 6 1 1 3 1 2 10 3 10
ADAMTS4 108 559 2717 66 263 2562 431 6127 3641 3970 2099 1110 324 232 536 773 163 35 2859 205 552 59 2444 1228 499 282 126 58 157 48 266 100 35 345
ADAMTS5 70 71 51 17 8 71 8 117 26 33 86 13 33 21 9 65 22 1 78 25 106 10 224 78 11 32 2 9 35 1 32 13 20 22
ADAMTS6 11 9 108 3 3 20 3 6 10 17 46 3 22 24 24 3 13 7 29 10 13 22 44 55 3 38 23 5 2 1 44 13 27 43
ADAMTS7 254 189 61 51 42 52 46 78 46 35 64 20 24 264 155 531 111 20 82 60 133 12 468 319 24 58 112 42 28 14 63 10 7 51
ADAMTS7P1 1 16 11 0 0 0 4 0 0 1 2 1 2 0 9 0 1 0 0 7 0 0 0 4 0 4 10 1 6 0 0 0 0 3
ADAMTS8 4 19 25 21 1 20 6 21 10 15 50 4 13 26 17 47 20 6 34 21 65 7 263 74 9 22 1 6 2 5 15 14 7 5
ADAMTS9 41 56 296 11 6 188 32 377 308 333 111 28 56 228 83 37 17 3 548 135 48 24 565 230 37 91 21 12 23 1 31 37 25 71
ADAMTS9-AS2 13 21 18 2 0 34 5 4 4 6 5 2 1 0 1 0 0 0 5 2 14 2 6 1 1 1 2 0 0 2 3 1 1 3
ADAMTSL1 165 292 36 52 46 235 48 82 87 135 120 53 88 17 47 37 17 7 34 8 116 6 146 119 11 75 7 40 17 3 48 15 94 29
ADAMTSL2 51 149 39 14 30 36 17 41 32 35 39 10 51 150 54 162 62 43 59 57 63 5 92 114 5 170 38 24 12 17 21 12 98 51
ADAMTSL3 120 184 33 14 9 50 31 83 75 29 74 17 30 18 13 38 2 0 7 3 122 4 94 34 5 17 17 3 3 2 7 7 7 4
ADAMTSL4 363 837 201 65 166 162 154 404 186 179 257 94 98 231 288 262 56 731 117 153 305 48 160 470 33 68 664 244 306 206 776 152 45 244
ADAMTSL4-AS1 16 31 32 4 9 8 4 16 9 22 35 7 272 20 26 21 4 19 45 11 17 6 8 15 5 117 23 34 36 0 13 19 46 26
ADAMTSL5 61 64 142 34 40 33 35 50 19 29 41 14 27 63 234 310 77 191 170 107 64 49 20 30 54 13 45 544 150 34 180 89 2 68
ADAP1 1443 825 1530 1034 3375 1003 597 888 724 926 566 244 2929 4589 1970 10887 3986 8168 1065 1009 1192 1339 1281 588 344 3352 1079 3162 2316 1887 4488 762 8123 707
ADAP2 198 295 153 74 13 63 24 40 54 72 131 17 75 122 241 49 11 3 52 20 33 9 64 159 13 101 1238 187 108 28 36 16 94 143
ADAR 2089 2479 6523 305 223 1746 654 1449 1025 1436 1023 388 403 2971 3539 632 565 718 4120 1106 1792 1242 2800 2357 431 746 4318 3217 2370 300 2172 647 1057 2929
ADARB1 186 200 445 59 6 220 47 138 130 154 122 40 31 195 165 67 57 55 236 80 185 77 154 274 41 59 853 113 84 30 448 52 18 337
ADARB2 13 18 8 7 0 1 4 6 3 16 34 2 12 15 21 27 6 17 1 4 8 0 57 7 2 5 6 5 0 3 7 9 1 3
ADARB2-AS1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ADAT1 140 210 375 14 9 156 17 122 74 87 123 25 92 263 175 52 39 42 211 53 152 92 123 137 37 285 304 140 194 25 69 57 468 319
ADAT2 146 143 536 31 13 229 62 93 69 104 68 56 54 200 431 70 106 74 326 67 94 98 91 125 77 61 157 524 201 49 143 84 252 296
ADAT3 81 107 335 680 691 150 132 243 196 216 135 62 388 150 135 1025 417 1295 321 213 269 201 183 174 71 370 77 203 186 311 1085 81 325 99
ADC 70 33 56 6 30 68 18 28 31 39 56 15 164 113 27 19 24 8 31 14 44 6 18 34 10 110 56 8 16 9 39 22 80 28
ADCK1 98 103 176 21 12 81 19 78 39 42 48 20 57 111 148 7 55 38 96 45 67 34 44 47 29 56 88 217 108 13 34 48 101 99
ADCK2 372 382 482 362 217 286 120 387 285 260 262 130 185 737 382 1151 374 1160 291 225 366 478 303 347 84 287 416 839 369 373 918 120 393 333
ADCK3 1073 1048 911 93 75 653 187 417 262 372 265 125 320 1338 1007 129 473 221 582 238 472 524 401 237 185 692 540 997 311 78 338 295 797 298
ADCK4 375 469 348 32 69 140 94 188 129 157 143 87 221 544 449 227 270 186 260 165 222 99 180 185 69 282 520 444 200 70 240 92 360 119
ADCK5 377 391 171 206 405 74 91 114 83 130 127 41 347 423 1559 355 1001 769 166 56 139 138 75 81 46 265 257 2233 121 498 549 66 406 49
ADCY1 10 34 79 2 5 16 12 30 28 38 84 14 20 15 33 21 12 2 260 11 25 6 62 63 8 29 95 28 10 1 19 16 60 10
ADCY10 2 0 9 7 5 7 3 6 4 11 45 4 24 9 5 2 4 3 3 4 2 4 2 0 1 7 4 6 6 0 11 10 15 11
ADCY10P1 82 84 109 7 8 46 11 7 21 30 78 5 28 88 40 18 26 2 64 18 31 9 29 21 3 19 49 13 17 7 21 22 41 55
ADCY2 17 26 19 7 12 3 7 16 10 17 53 2 9 2 13 64 1 5 7 2 14 0 9 15 0 10 0 9 1 2 21 10 4 4
ADCY3 341 400 417 54 13 169 62 176 130 78 143 43 45 973 553 75 244 174 335 220 244 277 359 342 86 61 259 644 229 66 182 181 93 210
ADCY4 82 109 93 49 45 370 20 57 75 114 150 49 53 134 145 160 65 96 111 45 107 10 87 145 77 41 214 78 56 18 217 103 26 92
ADCY5 126 139 80 73 259 198 86 187 70 234 160 43 84 16 26 24 32 1 49 29 99 6 27 13 29 26 20 10 4 12 32 14 23 7
ADCY6 602 717 1041 124 386 1118 306 723 548 942 768 370 727 1223 1791 633 713 1322 856 854 792 477 502 461 320 861 82 2915 863 144 390 271 803 302
ADCY7 1087 1283 1492 85 56 379 213 352 270 326 369 79 72 923 1497 342 204 192 654 203 507 97 397 844 94 48 4772 1327 248 107 2108 104 78 1476
ADCY8 0 0 1 5 2 0 1 0 3 2 2 1 11 0 0 21 1 1 0 0 1 0 0 2 2 3 3 2 0 0 5 8 2 1
ADCY9 315 337 567 90 181 479 120 521 314 456 379 136 127 301 286 297 276 332 380 129 431 307 428 332 75 122 411 296 303 95 444 97 127 256
ADCYAP1 3 107 825 8 11 0 92 92 18 466 219 1 14 22 88 244 11 0 6 119 95 11 1286 273 0 1 12 23 3 0 37 3 1 187
ADCYAP1R1 10 52 7 10 5 9 2 15 13 10 27 4 15 1 0 21 1 2 4 4 11 2 0 5 2 1 1 2 2 2 12 10 15 2
ADD1 2188 2459 3075 209 304 1398 490 1400 957 1214 762 403 906 2538 1724 753 1010 539 1436 943 1434 573 1219 1415 366 1137 3775 1874 1447 256 1624 471 1207 1656
ADD2 1 9 92 4 0 4 1 7 1 8 21 2 15 2 11 29 1 0 6 0 16 1 1 3 1 2 22 5 3 1 5 16 2 49
ADD3 1481 1669 3064 129 130 1749 222 898 772 895 708 331 593 2625 3685 541 964 494 2192 774 704 729 673 654 281 893 2413 4873 1602 269 764 312 1997 2325
ADD3-AS1 1 2 10 0 2 6 1 9 1 5 7 0 5 22 15 8 7 5 14 3 3 13 3 1 5 11 1 24 33 3 5 5 12 23
ADGB 6 7 3 6 0 4 0 1 1 4 20 0 10 3 4 23 0 2 0 1 0 4 1 0 0 8 0 3 1 0 1 5 9 4
ADH1A 0 3 3 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 392 0 0 0 3 1 2 0
ADH1B 1335 1946 413 55 17 580 155 377 391 160 120 143 136 4 45 4 2 1 32 8 1226 4 36 6 30 0 1625 6 0 0 24 4 7 89
ADH1C 2939 1563 594 15 21 1121 73 166 198 148 154 200 742 36 238 5 11 0 121 12 122 23 16 9 11 53 375 552 0 3 7 6 203 2
ADH4 5 1 3 1 0 5 0 5 0 0 0 0 10 0 4 1 3 0 3 0 0 1 0 0 0 0 794 2 1 0 10 2 1 0
ADH5 1210 1208 620 24 22 543 70 280 146 197 141 102 202 1518 1240 53 80 45 629 130 281 328 332 345 68 199 974 1133 533 33 52 93 336 286
ADH6 86 66 171 4 6 133 7 93 42 38 27 16 61 35 24 1 20 30 78 66 36 46 16 13 16 14 150 64 37 3 9 10 55 19
ADH7 0 0 4 0 2 0 0 0 0 2 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 2 0
ADHFE1 101 91 51 4 6 41 5 20 25 57 38 11 48 41 37 32 4 10 1 2 14 5 1 18 7 6 221 12 4 1 54 5 5 33
